nct_id,brief_title,official_title,overall_status,start_date,primary_completion_date,completion_date,primary_completion_year,enrollment,enrollment_type,lead_sponsor,collaborators,conditions,keywords,interventions,arm_groups,outcomes,eligibility_criteria,ef_cutoff_operator,ef_cutoff_value,ef_band,intervention_classes,comparator_classes,primary_intervention_class,primary_comparator_class,rct_likely,results_posted,ctgov_url,has_publication_link,publication_link_source,publication_link_ids,publication_link_count
NCT00738179,Continuous Positive Airway Pressure Treatment of Obstructive Sleep Apnea to Prevent Cardiovascular Disease,Sleep Apnea cardioVascular Endpoints Study - Investigating the Effectiveness of Treatment With CPAP vs Standard Care in Reducing CV Morbidity and Mortality in Patients With Co-existing CV Disease and Moderate-severe Obstructive Sleep Apnea.,UNKNOWN,2008-09-19,2015-12-19,2015-12-19,2015.0,2500,ESTIMATED,Adelaide Institute for Sleep Health,"[""Philips Respironics"", ""National Health and Medical Research Council, Australia"", ""ResMed"", ""Fisher and Paykel Healthcare"", ""The George Institute"", ""Health Research Council, New Zealand""]","[""Sleep Apnea"", ""Cardiovascular Disease""]","[""Continuous Positive Airway Pressure (CPAP)"", ""Obstructive Sleep Apnea (OSA)"", ""Cardiovascular (CV)"", ""Cardiovascular Disease"", ""Clinical Trial""]","[{""type"": ""DEVICE"", ""name"": ""Continuous Positive Airway Pressure (CPAP)"", ""description"": ""CPAP worn nightly"", ""armGroupLabels"": [""1""]}, {""type"": ""OTHER"", ""name"": ""Standard care"", ""description"": ""Standard care of cardiovascular risk factors"", ""armGroupLabels"": [""2""]}]","[{""label"": ""1"", ""type"": ""EXPERIMENTAL"", ""description"": ""CPAP plus standard care of cardiovascular risk factors"", ""interventionNames"": [""Device: Continuous Positive Airway Pressure (CPAP)""]}, {""label"": ""2"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Standard care alone"", ""interventionNames"": [""Other: Standard care""]}]","[{""type"": ""PRIMARY"", ""title"": ""A composite of the CV endpoints of CV death, non-fatal acute myocardial infarction, non-fatal stroke, hospital admission for heart failure, and new hospitalisation for unstable angina or transient ischaemic attack."", ""description"": """", ""timeFrame"": ""Reviewed 6-monthly; average patient follow up, 4.5 years""}, {""type"": ""SECONDARY"", ""title"": ""Composite of CV death, MI & ischaemic stroke; components of primary composite endpoint; re-vascularisation procedures; all-cause death; new onset atrial fibrillation; new onset diabetes; OSA symptom scores; mood; health-related quality of life."", ""description"": """", ""timeFrame"": ""Reviewed 6-monthly; average patient follow up, 4.5 years.""}, {""type"": ""SECONDARY"", ""title"": ""In a sub-sample of 600 subjects pathophysiological mechanisms of CPAP-induced CV event reduction will be explored by assessing various intermediate markers of CV risk"", ""description"": """", ""timeFrame"": ""baseline and at 6-months, 2 and 4 years following randomisation""}, {""type"": ""SECONDARY"", ""title"": ""Cardiac MRI to assess effects of CPAP on cardiac structure and function."", ""description"": ""In a sub-sample of 150 participants (75 from the CPAP plus standard treatment and 75 from the standard treatment arms) the effect of CPAP on cardiac and vascular function using cardiac MRI will be investigated. The sub-study will evaluate left and right ventricular mass, volume and systolic/diastolic function and compliance of the aorta."", ""timeFrame"": ""Randomisation and at 6 months follow-up""}]","Inclusion Criteria:

1. Males and females, any race, and aged between 45 and 75 years
2. Evidence of established coronary or cerebrovascular disease as evident by:

   * Coronary artery disease

     * Previous MI (equal to or greater than 90 days prior to ApneaLinkTM assessment)
     * Stable angina or unstable angina (Clinical event equal to or greater than 30 days and confirmatory test equal to or greater than 7 days prior to ApneaLinkTM assessment) defined as either ≥70% diameter stenosis of at least one major epicardial artery segment, or ≥50% diameter stenosis of the left main coronary artery, or \>50% stenosis in at least two major epicardial arteries.; or positive stress test (ST depression equal to or greater than 2 mm or a positive nuclear perfusion scintigram)
     * Multi-vessel percutaneous angioplasty (PTCA) and/or stent equal to or greater than 90 days prior to ApneaLinkTM assessment
     * Multi-vessel coronary artery bypass surgery (CABG) \>1 year prior to ApneaLinkTM assessment
   * Cerebrovascular disease

     * Previous stroke (includes definite or presumed cerebral ischaemia/infarction and intracerebral but not subarachnoid haemorrhage) equal to or greater than 90 days prior to ApneaLinkTM assessment or minor disabling stroke with minimal residual neurological disability (modified Rankin Score of '0 = no symptoms' or '1 = No significant disability despite symptoms, able to carry out all usual duties and activities' within 7 days of stroke onset) ≥7 days prior to ApneaLinkTM assessment.
     * Previous transient ischaemic event (TIA) of the brain or retina (symptoms \<24 hours) but not of presumed vertebrobasilar system ischemia. The TIA diagnosis must be confirmed by a suitably qualified clinician (≥7 days but \<1year prior to ApneaLinkTM assessment)
3. Patients have moderate-severe OSA (equivalent to apnea plus hypopneas index \[AHI\] \>30 per hour of sleep) as determined by a ≥ 4% oxygen dip rate \> 12/ h on overnight testing using the ApneaLinkTM device and confirmed by the SAVE core lab in Adelaide upon receipt of the ApneaLinkTM data
4. Patients are able and willing to give appropriate informed consent

Exclusion Criteria:

Patients will be excluded from entry if ANY of the criteria listed below are met:

1. Any condition that in the opinion of the responsible physician or investigator makes the potential participant unsuitable for the study. For example,

   * co-morbid disease with severe disability or likelihood of death
   * significant memory, perceptual, or behavioural disorder
   * neurological deficit (e.g. limb paresis) preventing self administration of the CPAP mask
   * contraindication to CPAP use e.g. pneumothorax
   * residence sufficiently remote from the clinic to preclude follow-up clinic visits
2. Any planned coronary or carotid revascularisation procedure in the next 6 months
3. Severe respiratory disease defined as

   * severe chronic obstructive pulmonary disease (FEV1/FVC \< 70% and FEV1 \< 50% predicted), or
   * resting, awake SaO2 \< 90% by ApneaLinkTM device
4. New York Heart Association (NYHA) categories III-IV of heart failure
5. Other household member enrolled in SAVE trial or using CPAP
6. Prior use of CPAP treatment for OSA
7. Increased risk of a sleep-related accident and/or excessive daytime sleepiness, defined by any one of the following:

   * driver occupation (eg truck, taxi)
   * 'fall-asleep' accident or 'near miss' accident in previous 12 months
   * high (\> 15) score on the Epworth Sleepiness Scale
8. Severe nocturnal desaturation documented on the ApneaLinkTM device as \> 10% overnight recording time with arterial oxygen saturation of \< 80%
9. Cheyne-Stokes Respiration (CSResp)

   * CSResp identified on ApneaLinkTM nasal pressure recording by typical crescendo-decrescendo pattern of respiration with associated apneas and/or hypopneas in the absence of inspiratory flow limitation.
   * patients excluded if \> 50% of nasal pressure - defined apneas and hypopneas judged to be due to CSResp.",>=,70.0,strict_hfpef,"[""Other""]",[],Other,Unknown,True,False,https://clinicaltrials.gov/study/NCT00738179,False,,[],0
NCT01691118,A Trial of Fimasartan for Early Diastolic Heart Failure,Fimasartan for Improvement of Diastolic Dysfunction in Hypertensive Patients,COMPLETED,2012-09-19,2015-08-19,2015-08-19,2015.0,60,ACTUAL,Asan Medical Center,"[""Boryung Pharmaceutical Co., Ltd""]","[""Hypertension""]","[""Hypertension"", ""Angiotensin Receptor Blocker"", ""Diastolic Dysfunction""]","[{""type"": ""DRUG"", ""name"": ""Fimasartan"", ""armGroupLabels"": [""Fimasartan""]}, {""type"": ""DRUG"", ""name"": ""Antihypertensive treatment"", ""armGroupLabels"": [""Fimasartan"", ""Placebo""]}]","[{""label"": ""Fimasartan"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Fimasartan 60mg qd added on conventional antihypertensive treatment for 10 months."", ""interventionNames"": [""Drug: Fimasartan"", ""Drug: Antihypertensive treatment""]}, {""label"": ""Placebo"", ""type"": ""PLACEBO_COMPARATOR"", ""description"": ""Conventional antihypetensive treatment"", ""interventionNames"": [""Drug: Antihypertensive treatment""]}]","[{""type"": ""PRIMARY"", ""title"": ""Change in E/E' ratio"", ""description"": ""Change in the ratio of E velocity (Early mitral inflow velocity) to E' velocity (Early mitral annular velocity) from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in BNP levels"", ""description"": ""Change in BNP levels from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in left ventricular mass"", ""description"": ""Change in LV mass from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in left atrial volume"", ""description"": ""Change in left atrial volume from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in global left ventricular strain"", ""description"": ""Change in global left ventricular strain from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in functional class"", ""description"": ""Change in New York Heart Association (NYHA) functional class from baseline to 10 months follow-up."", ""timeFrame"": ""10 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in clinical composite"", ""description"": ""The clinical composite assessment is based on a change in the NYHA functional class and occurrences of serious adverse events (SAE). Patients with an improvement in NYHA class and without SAE are classified as improved, and those as aggravated if they have SAE during treatment or report worsening of their NYHA class at the endpoint visit."", ""timeFrame"": ""10 months""}]","Inclusion Criteria:

* Untreated hypertension: systolic BP ≥ 140 or diastolic BP ≥ 90 mmHg or Treated hypertension
* Current heart failure symptoms with NYHA class II
* Evidence of diastolic dysfunction showing any 2 of the following:

E/E' \> 10, LV posterior wall thickness \> 11 mm, BNP level \> 40 pg/mL

Exclusion Criteria:

* Planned cardiac surgery or planned major non-cardiac surgery within the study period
* Stroke or coronary revascularization in the past 6 months
* LV ejection fraction \< 50%
* Hypertrophic or restrictive cardiomyopathy, moderate or severe valve disease, constrictive pericarditis
* Atrial fibrillation with a heart rate \> 120/min
* Sitting systolic BP \< 100 mmHg
* Sitting systolic BP \> 160 mmHg or diastolic BP \> 95 mmHg despite antihypertensive therapy
* Significant renal disease manifested by serum creatinine \> 2.5 mg/dL
* Clinically significant pulmonary disease, coronary artery disease
* A diagnosis of cancer (other than superficial squamous or basal cell skin cancer) in the past 3 years or current treatment for the active cancer
* Female of child-bearing potential who do not use adequate contraception and women who are pregnant or breast-feeding",<,50.0,mixed_or_midrange,"[""ARB/ACEi"", ""Other""]","[""Placebo/SoC""]",ARB/ACEi,Placebo/SoC,True,False,https://clinicaltrials.gov/study/NCT01691118,False,,[],0
NCT01840059,Renal Denervation in Heart Failure With Preserved Ejection Fraction,A Randomised Controlled Trial Investigating the Effect of Transcatheter Renal Sympathetic Denervation on Symptoms and Cardiac Function in Patients With Heart Failure With Preserved Ejection Fraction.,COMPLETED,2013-04-19,2015-09-19,2015-09-19,2015.0,25,ACTUAL,Royal Brompton & Harefield NHS Foundation Trust,[],"[""Cardiac Failure""]","[""Cardiac Failure"", ""Autonomic Denervation""]","[{""type"": ""DEVICE"", ""name"": ""Renal sympathetic denervation"", ""description"": ""A fit for purpose radiofrequency catheter is guided to the renal artery using fluoroscopy. This is connected to an external RF generator. RF energy is applied through the catheter to the renal artery wall with the goal of disrupting the sympathetic nerves which run in the adventitia"", ""armGroupLabels"": [""Renal sympathetic denervation""], ""otherNames"": [""Medtronic Symplicity Catheter""]}]","[{""label"": ""Renal sympathetic denervation"", ""type"": ""EXPERIMENTAL"", ""description"": ""Renal denervation using the Medtronic Symplicity catheter."", ""interventionNames"": [""Device: Renal sympathetic denervation""]}, {""label"": ""Control"", ""type"": ""NO_INTERVENTION"", ""description"": ""HF-PEF patients who will serve as control.""}]","[{""type"": ""PRIMARY"", ""title"": ""Change in Symptoms"", ""description"": ""Minnesota Living with Heart Failure Questionnaire"", ""timeFrame"": ""12 months""}, {""type"": ""PRIMARY"", ""title"": ""Change in Exercise Function"", ""description"": ""Peak VO2 (Oxygen Uptake) on cardiopulmonary exercise testing"", ""timeFrame"": ""12 months""}, {""type"": ""PRIMARY"", ""title"": ""Change in Heart Failure Biomarker"", ""description"": ""BNP (Natriuretic peptide)"", ""timeFrame"": ""12 months""}, {""type"": ""PRIMARY"", ""title"": ""Change in LV (Left Ventricle) filling pressure"", ""description"": ""E/E' on echocardiography"", ""timeFrame"": ""12 months""}, {""type"": ""PRIMARY"", ""title"": ""Change in LV remodelling"", ""description"": ""LV mass index"", ""timeFrame"": ""12 months""}, {""type"": ""PRIMARY"", ""title"": ""Change in Left atrial (LA) size"", ""description"": ""LA volume index"", ""timeFrame"": ""12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Autonomic function"", ""description"": ""Heart rate variability"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Renal function"", ""description"": ""Urea and Creatinine"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Vascular function"", ""description"": ""Aorta MRI (Magnetic Resonance Imaging)"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Autonomic function"", ""description"": ""mIBG radiotracer assessment"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in neurohormones"", ""description"": ""Neurohormones"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in renal blood flow"", ""description"": ""Renal MRI"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Blood pressure"", ""description"": ""ABPM (Ambulatory Blood Pressure Monitoring)"", ""timeFrame"": ""3 and 12 months""}, {""type"": ""SECONDARY"", ""title"": ""Change in Endothelial function"", ""description"": ""EndoPat"", ""timeFrame"": ""3 and 12 months""}]","Inclusion Criteria:

* EF\>40%
* NHYA 2-3
* Evidence of HF-PEF (mixture of dilated left atrium, left ventricular hypertrophy, raised E/E', elevated LVEDP/PCWP, raised BNP)

Exclusion Criteria:

* Previously documented EF\<40%
* Hypertrophic, restrictive, dilated cardiomyopathy
* Significant valvular heart disease
* Unfavourable renal artery anatomy for renal denervation
* eGFR\<45
* Contraindication to MRI
* Myocardial infarction, unstable angina or cerebrovascular accident in last 3 months",>,40.0,mixed_or_midrange,"[""Other""]","[""Placebo/SoC""]",Other,Placebo/SoC,True,False,https://clinicaltrials.gov/study/NCT01840059,False,,[],0
NCT01877746,CZECH-ICIT (CZECH Inflammatory Cardiomyopathy Immunosuppression Trial),"RANDOMIZED, MULTICENTRIC STUDY COMPARING THE EFFECT OF TWO REGIMENS OF COMBINED IMMUNOSUPPRESSIVE THERAPY IN THE TREATMENT OF INFLAMMATORY CARDIOMYOPATHY CZECH-ICIT (CZECH INFLAMMATORY CARDIOMYOPATHY IMMUNOSUPPRESSION TRIAL)",UNKNOWN,2013-01-19,2015-09-19,2015-09-19,2015.0,234,ESTIMATED,"St. Anne's University Hospital Brno, Czech Republic",[],"[""Inflammatory Cardiomyopathy""]","[""ICM"", ""myocarditis"", ""cardiomyopathy"", ""endomyocardial biopsy"", ""immunosuppression""]","[{""type"": ""DRUG"", ""name"": ""Combination of prednisone and azathioprine"", ""description"": ""* Prednisone for a total of 90 days, with initial dose 1mg/kg/day p.o., given for 12 days and then tapered every 5 days for 5mg/day to the maintenance dose of 0.2mg/kg/day. The daily dose of Prednisone will be rounded to the nearest value divisible by 5.\n* Azathioprine for 100 days in total, with dose 1 mg/kg/day. The daily dose of Azathioprine will be rounded to the nearest value divisible by 25."", ""armGroupLabels"": [""R1 - combined immunosuppressive therapy""]}, {""type"": ""DRUG"", ""name"": ""Combination of prednisone and azathioprine"", ""description"": ""* Prednisone for a total of 6 months, with initial dose 1mg/kg/day p.o. given for 4 weeks with a subsequent maintenance dose of 0,33 mg/kg/den. The daily dose of Prednisone will be rounded to the nearest value divisible by 5.\n* Azathioprine for 6 months in total, with dose 2mg/kg/day. The daily dose of Azathioprine will be rounded to the nearest value divisible by 25."", ""armGroupLabels"": [""R2 - combined immunosuppressive therapy""]}, {""type"": ""OTHER"", ""name"": ""No intervention"", ""description"": ""No intervention, only standard medical therapy"", ""armGroupLabels"": [""S - standard therapy""]}]","[{""label"": ""R1 - combined immunosuppressive therapy"", ""type"": ""EXPERIMENTAL"", ""description"": ""application of the combined immunosuppressive therapy in the first dosing regimen"", ""interventionNames"": [""Drug: Combination of prednisone and azathioprine""]}, {""label"": ""R2 - combined immunosuppressive therapy"", ""type"": ""EXPERIMENTAL"", ""description"": ""application of the combined immunosuppressive therapy in the second dosing regimen"", ""interventionNames"": [""Drug: Combination of prednisone and azathioprine""]}, {""label"": ""S - standard therapy"", ""type"": ""OTHER"", ""description"": ""only standard medical therapy of chronic heart failure without application of the combined immunosuppressive therapy"", ""interventionNames"": [""Other: No intervention""]}]","[{""type"": ""PRIMARY"", ""title"": ""comparison of the change in LV ejection fraction"", ""description"": """", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}, {""type"": ""SECONDARY"", ""title"": ""comparison of the change of LV end-diastolic and end-systolic diameters"", ""description"": """", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}, {""type"": ""SECONDARY"", ""title"": ""comparison of the change of New York Heart Association (NYHA) class"", ""description"": """", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}, {""type"": ""SECONDARY"", ""title"": ""comparison of total mortality"", ""description"": """", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}, {""type"": ""SECONDARY"", ""title"": ""comparison of the combined end-point"", ""description"": ""combined end-point (death from cardiac reasons, heart transplantation, hospitalization for heart failure, successful resuscitation for cardiac arrest and adequate implantable cardioverter-defibrillator (ICD) shock for ventricular tachycardia or fibrillation"", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}, {""type"": ""SECONDARY"", ""title"": ""comparison of the change in the number of infiltrating inflammatory cells in EMB"", ""description"": """", ""timeFrame"": ""baseline and in 12 months after the initiation of immunosuppressive therapy""}]","Inclusion Criteria:

1. Males and females aged 18 to 65 years at the time of signing the informed consent
2. Signing of the informed consent.
3. LV systolic dysfunction defined by ejection fraction less than/or equal 40% as assessed by echocardiography and symptoms of heart failure (minimum NYHA class II) lasting for at least 2 weeks at the time of randomization. This criterion also determines the inclusion of the study subjects in one of two substudies (CZECH-ICIT 1 or CZECH-ICIT 2).

   * LV systolic dysfunction (defined by ejection fraction less than/or equal 40%) and symptoms of heart failure (minimum NYHA class II) lasting 2 weeks to 6 months, with standard medical therapy of chronic heart failure given for at least 2 weeks - the subject fulfills criterion for inclusion in CZECH-ICIT 1 substudy
   * LV systolic dysfunction (defined by ejection fraction less than/or equal 40%) and symptoms of heart failure (minimum NYHA class II) lasting more than 6 months, with standard medical therapy of chronic heart failure given for at least 2 weeks - the subject fulfills criterion for inclusion in CZECH-ICIT 2 substudy
4. Positive immunohistochemistry finding of myocardial inflammation in endomyocardial biopsy (EMB). EMB must have been be performed no more than 6 weeks prior to the inclusion in the study. Positive immunohistochemistry EMB finding demonstrating myocardial inflammation is defined by the presence of at least 7/mm2 cluster of differentiation 3 (CD3) positive lymphocytes and/or at least 14 infiltrating leucocytes (LCA+ cells)/mm2 in the specimen.
5. The absence of infectious agent in EMB is defined by negative results of PCR testing of EMB specimens. PCR testing will be aimed to exclude the presence of enteroviruses (ECHO, coxsackie), adenoviruses, herpes viruses (herpes simplex virus (HSV-1), Epstein-Barr virus (EBV), cytomegalovirus (CMV), human herpes virus (HHV-6)), Borrelia burgdorferi and parvovirus B19. In the case of parvovirus B19, a negative PCR result will be considered when less than 500 viral copies/ug genomic DNA are detected. EMB must have been performed no more than 6 weeks prior to the inclusion in the study.
6. Negative blood pregnancy test in fertile females.
7. Usage of the effective method of contraception (hormonal or 2 barrier method of contraception)

Exclusion Criteria:

1. The presence of coronary artery disease, defined by angiographic findings of one or more coronary artery stenosis \> 50%, history of previous myocardial infarction and/or percutaneous or surgical myocardial revascularization. Coronary angiography must not have been performed more than 2 years before randomization into the study.
2. Permanent pacemaker including cardiac resynchronization therapy.
3. The presence of uncontrolled, persistent supraventricular tachyarrhythmia, with ventricular rate \> 120/min, lasting more than 1 week before EMB.
4. The presence of uncontrolled arterial hypertension, defined by blood pressure values \> 180mmHg (for systolic pressure) and/or 110mmHg (for diastolic pressure) lasting more than 3 months.
5. The presence of at least moderately hemodynamically significant primary valvulopathy or congenital heart disease (apart from patent foramen ovale and non-significant atrial septal defect).
6. Previous heart valve surgery (replacement or reconstruction) or surgical correction of congenital heart disease. adu.
7. A history of cytostatic therapy or radiotherapy.
8. Alcoholism defined as ethanol intake \>90 g/day.
9. The presence of uncontrolled endocrine of metabolic disorder.
10. Gravidity and lactation.
11. Known hypersensitivity to investigational drugs.
12. All contraindications of immunosuppressive therapy according to Summary of product characteristics (SmPC) of both investigational medicinal products: untreated systemic infection, poorly manageable diabetes mellitus, osteoporosis, florid gastric or duodenal ulcer, uncontrolled arterial hypertension, history of malignant disease with oncological treatment finished less than 5 years, proven immunodeficiency, renal of hepatic insufficiency (serum creatinine \> 200 µmol/l; alanine aminotransferase (ALT) and/or aspartate aminotransferase (AST) activity greater than three times the standard), leukocytopenia (leucocytes less than 4 x 10 9/l), thrombocytopenia (platelets less than 100 x 10 9/l), anemia (hemoglobin concentration less than 100 g/l).",>=,40.0,mixed_or_midrange,"[""Other""]",[],Other,Unknown,True,False,https://clinicaltrials.gov/study/NCT01877746,False,,[],0
NCT01942395,Dietary Approaches to Stop Hypertension in 'Diastolic' Heart Failure 2 (DASH-DHF 2),Dietary Approaches to Stop Hypertension in 'Diastolic' Heart Failure 2 (DASH-DHF 2),TERMINATED,2012-09-18,2015-11-18,2016-02-16,2015.0,18,ACTUAL,University of Michigan,[],"[""Diastolic Heart Failure"", ""Hypertensive Heart Disease""]","[""Diet"", ""Sodium"", ""Hypertension"", ""Potassium"", ""Antioxidants"", ""Congestive Heart Failure"", ""Heart failure with normal ejection fraction"", ""Heart failure with preserved ejection fraction""]","[{""type"": ""BEHAVIORAL"", ""name"": ""DASH/sodium-restricted diet (DASH/SRD)"", ""description"": ""Baseline diet will be assessed via Block Food Frequency Questionnaire, and 24-hour urinary sodium, potassium, and 8-isoprostanes will be measured. Subjects will then be assigned to 21 days of the DASH/SRD, with all food and beverages provided. The target sodium content will be 1,500 mg/2,100 kcal, as per recent American Heart Association population recommendations for sodium intake. Adherence will be assessed through a three-day food diary at the midpoint of the intervention, and at the end of the 21 days urinary sodium, potassium, and 8-isoprostanes will again be measured."", ""armGroupLabels"": [""Control Diet Intervention"", ""DASH/Sodium-Restricted Diet Intervention""], ""otherNames"": [""DASH diet"", ""sodium-restricted diet"", ""low sodium diet"", ""DASH-sodium""]}, {""type"": ""BEHAVIORAL"", ""name"": ""Control Diet"", ""description"": ""The Control Diet will be patterned on the information we collected using Food Frequency Questionnaires during our pilot study HUM00025253 (i.e., the dietary patterns reported by previously recruited hypertensive HFPEF patients). The target sodium content will be 3,500 mg per 2,100 kcal and target potassium content for the control diet will be 2,000 mg per 2,100 kcal."", ""armGroupLabels"": [""Control Diet Intervention"", ""DASH/Sodium-Restricted Diet Intervention""]}]","[{""label"": ""DASH/Sodium-Restricted Diet Intervention"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Each patient will eat 3 weeks of the provided DASH/SRD diet for 21 days. The diet is patterned after the intervention in the DASH-Sodium trial (Sacks FM et al. New Engl J Med 2001;344(1):3-10). The diet is designed, prepared, and packaged by research dietitians and all food and beverages are provided for study participants. At enrollment patients will be randomized to the DASH/SRD or Control Diet for 21 days and then cross over to the other for 21 days. Immediately following the provided DASH/SRD and Control Diet, patients will be instructed to adhere to the DASH/SRD for an additional eight weeks with dietary support."", ""interventionNames"": [""Behavioral: DASH/sodium-restricted diet (DASH/SRD)"", ""Behavioral: Control Diet""]}, {""label"": ""Control Diet Intervention"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Patients will consume 3 weeks of a specially prepared diet that will be patterned on the information we collected using Food Frequency Questionnaires during our pilot study. The diet is designed, prepared, and packaged by research dietitians and all food and beverages are provided for study participants. At enrollment patients will be randomized to the DASH/SRD or Control Diet for 21 days and then cross over to the other for 21 days. Immediately following the provided DASH/SRD and Control Diet, patients will be instructed to adhere to the DASH/SRD for an additional eight weeks with dietary support."", ""interventionNames"": [""Behavioral: DASH/sodium-restricted diet (DASH/SRD)"", ""Behavioral: Control Diet""]}, {""label"": ""Healthy Control"", ""type"": ""NO_INTERVENTION"", ""description"": ""Fifteen healthy age-matched and 10 young healthy control patients will be recruited. Age-matched healthy control subjects will undergo testing before and after 3 weeks of eating their habitual diet. Young healthy control subjects will only require 1 study visit with no dietary intervention.""}]","[{""type"": ""PRIMARY"", ""title"": ""Urinary F2-Isoprostanes"", ""description"": """", ""timeFrame"": ""The change from Baseline in Urinary F2-Isoptorstanes at Week 3, Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""24-hour ambulatory blood pressure (mean and diurnal variation)"", ""description"": """", ""timeFrame"": ""The change from Baseline in 24-hour blood pressure at Week 3, Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""Carotid-femoral pulse wave velocity"", ""description"": """", ""timeFrame"": ""The change from Week 3 in Carotid-femoral pulse wave velocity at Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""Six minute walk test distance"", ""description"": """", ""timeFrame"": ""The change from Baseline in six minute walk test distance at Week 3, Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""Estimated glomerular filtration rate, serum potassium, serum calcium-phosphorus product"", ""description"": """", ""timeFrame"": ""The change from Baseline in estimated glomerular filtration rate, serum potassium, serum calcium-phosphorus distance at Week 3, Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""Echocardiographic ventricular systolic and diastolic function (resting), ventricular-vascular coupling (resting and during bicycle ergometer exercise)"", ""description"": """", ""timeFrame"": ""The change from Week 3 in Echocardiographic ventricular systolic and diastolic function (resting), ventricular-vascular coupling (resting and during bicycle ergometer exercise) at Week 6, and Week 14""}, {""type"": ""SECONDARY"", ""title"": ""Knowledge, skills and attitudes related to DASH/SRD"", ""description"": ""Will be assessed using the Dietary Sodium Restriction and the PACE questionnaires"", ""timeFrame"": ""Change from the screening visit in knowledge, skills and attitudes related to DASH/SRD to Week 6""}, {""type"": ""SECONDARY"", ""title"": ""Pro-oxidant and pro-inflammatory gene activation in peripheral mononuclear cells and venous endothelial cells"", ""description"": """", ""timeFrame"": ""The change from Baseline in Pro-oxidant and pro-inflammatory gene activation in peripheral mononuclear cells and venous endothelial cells at Week 3, Week 6, and Week 14""}]","Inclusion Criteria:

* Symptoms and/or signs of HFPEF in the past 12 months
* Most recent LVEF ≥ 50% (contrast ventriculography, echocardiography, nuclear scintigraphy)
* Diastolic dysfunction on previous echocardiogram/catheterization or evidence of abnormal neurohormonal activation (B-type natriuretic peptide (BNP) ≥ 100 pg/ml)
* History of systemic hypertension
* Willing to adhere to provided diet

Exclusion Criteria:

* NYHA Class IV heart failure symptoms
* Hospitalization for decompensated HF within past one month
* Uncontrolled hypertension (seated SBP ≥ 180 or DBP ≥ 110) at rest, on current antihypertensive regimen
* Changes in medical regimen for heart disease or hypertension within past 1 month, except diuretic dose adjustment (within past 1 week)
* Previous LVEF \< 40%
* Primary exercise limitation due to severe pulmonary disease
* Uninterpretable echocardiographic windows
* Worse than moderate mitral or aortic stenosis or insufficiency.
* Baseline serum potassium level \> 5.0 mmol/L or prior history of potassium \> 6.0
* Serum calcium/phosphorus product \> 50 at baseline
* Severe renal insufficiency (current estimated GFR \< 30 ml/min)
* Severe anemia (Hgb \< 9 g/dL)
* Severely uncontrolled diabetes mellitus (Hgb A1C \> 10%)
* Non-hypertension related cause of HFPEF (e.g. amyloidosis, sarcoidosis, constrictive pericardial syndromes, primary hypertrophic or restrictive cardiomyopathy)
* Primary right ventricular failure
* Myocardial infarction or unstable angina, including new or worsening anginal syndrome, within the past three months
* Uncontrolled arrhythmia (including non rate-controlled atrial fibrillation)
* Terminal illness expected to result in death within six months
* Psychiatric disorder or dementia with potential to compromise dietary adherence",>=,50.0,strict_hfpef,"[""Other""]","[""Placebo/SoC""]",Other,Placebo/SoC,True,False,https://clinicaltrials.gov/study/NCT01942395,False,,[],0
